Date,adj close,close,high,low,open,volume
2005-01-03,12.775538444519043,15.28499984741211,15.835000038146973,15.142499923706055,15.822500228881836,22233600
2005-01-04,12.767181396484375,15.274999618530273,15.585000038146973,15.227499961853027,15.422499656677246,15898800
2005-01-05,12.871658325195312,15.399999618530273,15.550000190734863,15.154999732971191,15.2524995803833,17782800
2005-01-06,12.483002662658691,14.9350004196167,15.042499542236328,14.524999618530273,14.897500038146973,39010400
2005-01-07,12.468375205993652,14.917499542236328,15.112500190734863,14.762499809265137,15.0,13331600
2005-01-10,12.083901405334473,14.457500457763672,14.899999618530273,14.399999618530273,14.842499732971191,25521200
2005-01-11,11.991958618164062,14.34749984741211,14.414999961853027,13.912500381469727,14.3125,31043200
2005-01-12,11.914645195007324,14.255000114440918,14.507499694824219,14.052499771118164,14.34749984741211,17901600
2005-01-13,11.569865226745605,13.842499732971191,14.197500228881836,13.78499984741211,14.104999542236328,23740000
2005-01-14,11.745388984680176,14.052499771118164,14.227499961853027,13.787500381469727,13.8149995803833,21268800
2005-01-18,12.10897159576416,14.487500190734863,14.522500038146973,14.012499809265137,14.119999885559082,14832400
2005-01-19,12.067179679870605,14.4375,14.710000038146973,14.412500381469727,14.614999771118164,15085600
2005-01-20,11.828971862792969,14.15250015258789,14.579999923706055,14.114999771118164,14.46500015258789,19412400
2005-01-21,11.634645462036133,13.920000076293945,14.237500190734863,13.837499618530273,14.217499732971191,19237600
2005-01-24,11.264789581298828,13.477499961853027,13.914999961853027,13.102499961853027,13.890000343322754,31173200
2005-01-25,11.283599853515625,13.5,13.787500381469727,13.454999923706055,13.484999656677246,20360800
2005-01-26,11.563600540161133,13.835000038146973,13.852499961853027,13.467499732971191,13.512499809265137,22027600
2005-01-27,11.080914497375488,13.257499694824219,13.800000190734863,13.069999694824219,13.699999809265137,53403600
2005-01-28,11.220911979675293,13.425000190734863,13.425000190734863,13.024999618530273,13.322500228881836,25232000
2005-01-31,11.283599853515625,13.5,13.5625,13.34749984741211,13.489999771118164,18148000
2005-02-01,11.356731414794922,13.587499618530273,13.647500038146973,13.4375,13.539999961853027,11965600
2005-02-02,11.283599853515625,13.5,13.744999885559082,13.375,13.739999771118164,12258400
2005-02-03,10.35792350769043,12.392499923706055,12.739999771118164,12.28499984741211,12.602499961853027,65583600
2005-02-04,10.585684776306152,12.664999961853027,12.702500343322754,12.295000076293945,12.407500267028809,22377200
2005-02-07,10.656730651855469,12.75,12.859999656677246,12.577500343322754,12.767499923706055,13668400
2005-02-08,10.775835037231445,12.892499923706055,12.925000190734863,12.682499885559082,12.802499771118164,14066400
2005-02-09,10.562701225280762,12.637499809265137,12.917499542236328,12.587499618530273,12.897500038146973,12164000
2005-02-10,10.485389709472656,12.545000076293945,12.8125,12.545000076293945,12.792499542236328,14404000
2005-02-11,10.485389709472656,12.545000076293945,12.662500381469727,12.302499771118164,12.420000076293945,19920400
