Date,adj close,close,high,low,open,volume
2005-01-03,19.19713020324707,26.739999771118164,26.950000762939453,26.649999618530273,26.799999237060547,65002900
2005-01-04,19.26891326904297,26.84000015258789,27.100000381469727,26.65999984741211,26.8700008392334,109442100
2005-01-05,19.22584342956543,26.780000686645508,27.100000381469727,26.760000228881836,26.84000015258789,72463500
2005-01-06,19.204315185546875,26.75,27.059999465942383,26.639999389648438,26.850000381469727,76890500
2005-01-07,19.14687728881836,26.670000076293945,26.889999389648438,26.6200008392334,26.81999969482422,68723300
2005-01-10,19.240203857421875,26.799999237060547,26.860000610351562,26.540000915527344,26.600000381469727,70376600
2005-01-11,19.189950942993164,26.729999542236328,26.81999969482422,26.610000610351562,26.690000534057617,64712000
2005-01-12,19.22584342956543,26.780000686645508,26.850000381469727,26.6200008392334,26.770000457763672,72940600
2005-01-13,18.859710693359375,26.270000457763672,26.799999237060547,26.15999984741211,26.68000030517578,89861600
2005-01-14,18.752016067504883,26.1200008392334,26.450000762939453,26.040000915527344,26.399999618530273,92180800
2005-01-18,18.895599365234375,26.31999969482422,26.350000381469727,25.84000015258789,26.030000686645508,69146400
2005-01-19,18.651508331298828,25.979999542236328,26.260000228881836,25.920000076293945,26.209999084472656,58114100
2005-01-20,18.565357208251953,25.860000610351562,26.100000381469727,25.739999771118164,25.84000015258789,58380100
2005-01-21,18.41459846496582,25.649999618530273,26.1299991607666,25.639999389648438,25.950000762939453,76501000
2005-01-24,18.428953170776367,25.670000076293945,26.0,25.639999389648438,25.760000228881836,69010900
2005-01-25,18.68023109436035,26.020000457763672,26.190000534057617,25.75,25.760000228881836,67580700
2005-01-26,18.673046112060547,26.010000228881836,26.170000076293945,25.899999618530273,26.06999969482422,64974500
2005-01-27,18.744842529296875,26.110000610351562,26.15999984741211,25.850000381469727,25.950000762939453,93204100
2005-01-28,18.795093536376953,26.18000030517578,26.649999618530273,25.959999084472656,26.540000915527344,110466500
2005-01-31,18.86688995361328,26.280000686645508,26.520000457763672,26.15999984741211,26.350000381469727,71442100
2005-02-01,18.945865631103516,26.389999389648438,26.43000030517578,26.219999313354492,26.25,57981700
2005-02-02,18.996112823486328,26.459999084472656,26.5,26.280000686645508,26.420000076293945,79329500
2005-02-03,18.795093536376953,26.18000030517578,26.399999618530273,26.100000381469727,26.3700008392334,62545400
2005-02-04,18.895599365234375,26.31999969482422,26.3700008392334,26.139999389648438,26.170000076293945,61246500
2005-02-07,18.78073501586914,26.15999984741211,26.299999237060547,26.059999465942383,26.270000457763672,57763400
2005-02-08,18.838171005249023,26.239999771118164,26.34000015258789,26.15999984741211,26.190000534057617,61343700
2005-02-09,18.71612548828125,26.06999969482422,26.309999465942383,26.040000915527344,26.25,77874800
2005-02-10,18.708940505981445,26.059999465942383,26.1299991607666,26.0,26.100000381469727,71796400
2005-02-11,18.644329071044922,25.969999313354492,26.1200008392334,25.809999465942383,26.030000686645508,83835900
2005-02-14,18.673046112060547,26.010000228881836,26.1200008392334,25.90999984741211,25.93000030517578,58694000
2005-02-15,18.67304801940918,25.93000030517578,26.079999923706055,25.860000610351562,26.0,76551600
2005-02-16,18.572223663330078,25.790000915527344,25.93000030517578,25.670000076293945,25.8700008392334,57506600
2005-02-17,18.471410751342773,25.649999618530273,25.860000610351562,25.600000381469727,25.709999084472656,67024800
2005-02-18,18.348987579345703,25.479999542236328,25.649999618530273,25.399999618530273,25.639999389648438,77091100
2005-02-22,18.168960571289062,25.229999542236328,25.489999771118164,25.200000762939453,25.25,96419200
2005-02-23,18.14735984802246,25.200000762939453,25.350000381469727,25.170000076293945,25.239999771118164,83689400
2005-02-24,18.269779205322266,25.3700008392334,25.440000534057617,25.149999618530273,25.18000030517578,85236300
2005-02-25,18.183351516723633,25.25,25.3799991607666,25.149999618530273,25.329999923706055,62467700
2005-02-28,18.11853790283203,25.15999984741211,25.3700008392334,25.1299991607666,25.219999313354492,82728000
2005-03-01,18.204967498779297,25.280000686645508,25.40999984741211,25.1299991607666,25.190000534057617,56394800
2005-03-02,18.19055938720703,25.260000228881836,25.479999542236328,25.15999984741211,25.190000534057617,67739000
2005-03-03,18.125743865966797,25.170000076293945,25.309999465942383,25.139999389648438,25.299999237060547,52183600
2005-03-04,18.125743865966797,25.170000076293945,25.299999237060547,25.1299991607666,25.209999084472656,63058200
2005-03-07,18.341785430908203,25.469999313354492,25.790000915527344,25.15999984741211,25.170000076293945,80407400
2005-03-08,18.291379928588867,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,52871800
2005-03-09,18.226560592651367,25.309999465942383,25.56999969482422,25.280000686645508,25.389999389648438,62991800
2005-03-10,18.3129825592041,25.43000030517578,25.479999542236328,25.25,25.43000030517578,59132900
2005-03-11,18.068134307861328,25.09000015258789,25.479999542236328,25.059999465942383,25.450000762939453,60617900
2005-03-14,18.082536697387695,25.110000610351562,25.149999618530273,24.959999084472656,25.079999923706055,65550500
2005-03-15,17.93851089477539,24.90999984741211,25.239999771118164,24.889999389648438,25.100000381469727,71469400
2005-03-16,17.73686981201172,24.6299991607666,24.969999313354492,24.559999465942383,24.81999969482422,74841400
2005-03-17,17.67206382751465,24.540000915527344,24.68000030517578,24.530000686645508,24.639999389648438,60573200
2005-03-18,17.506431579589844,24.309999465942383,24.90999984741211,24.280000686645508,24.530000686645508,135904000
2005-03-21,17.427215576171875,24.200000762939453,24.360000610351562,24.149999618530273,24.350000381469727,71446200
2005-03-22,17.275985717773438,23.989999771118164,24.270000457763672,23.959999084472656,24.190000534057617,102113300
2005-03-23,17.41281509399414,24.18000030517578,24.389999389648438,23.959999084472656,23.989999771118164,79293300
2005-03-24,17.484834671020508,24.280000686645508,24.469999313354492,24.200000762939453,24.239999771118164,78820900
2005-03-28,17.427215576171875,24.200000762939453,24.469999313354492,24.18000030517578,24.399999618530273,49802000
2005-03-29,17.225582122802734,23.920000076293945,24.239999771118164,23.81999969482422,24.139999389648438,74231700
2005-03-30,17.398408889770508,24.15999984741211,24.190000534057617,24.0,24.040000915527344,59585700
2005-03-31,17.405616760253906,24.170000076293945,24.309999465942383,24.1200008392334,24.25,62382300
2005-04-01,17.36960792541504,24.1200008392334,24.350000381469727,24.100000381469727,24.239999771118164,64619600
2005-04-04,17.448823928833008,24.229999542236328,24.260000228881836,23.940000534057617,24.110000610351562,62196400
2005-04-05,17.621652603149414,24.469999313354492,24.5,24.1200008392334,24.219999313354492,73549600
2005-04-06,17.76568031311035,24.670000076293945,24.940000534057617,24.450000762939453,24.469999313354492,78020200
2005-04-07,18.07533073425293,25.100000381469727,25.1299991607666,24.6299991607666,24.65999984741211,77451500
2005-04-08,17.960113525390625,24.940000534057617,25.25,24.90999984741211,25.06999969482422,47956300
2005-04-11,17.98171615600586,24.969999313354492,25.110000610351562,24.860000610351562,25.030000686645508,47791800
2005-04-12,18.2337646484375,25.31999969482422,25.350000381469727,24.799999237060547,24.920000076293945,67517800
